ts,seq,i_ph_max,i_n,thd_i_mean,t_low_c,td_margin_k,worst_point,worst_dt_c,max_k_ratio,min_ttl_h,target_dt_c,target_k_ratio,q_any,pd_pps,risk_score,risk_mode,alarms
2026-07-12T23:30:00+00:00,670,839.9,136.5,6.83,37.8,8.78,DSYA3_L1,16.41,1,,10.28,1,0,0,0,HYP-NORMAL,
2026-07-12T23:45:00+00:00,671,739,122.4,7,37.62,8.66,DSYA3_L1,13.77,1,,8.34,1,0,0,0,HYP-NORMAL,
2026-07-13T00:00:00+00:00,672,628.8,106.1,7.18,37.53,8.59,DSYA3_L1,11.07,1,,6.57,1,0,0,0,HYP-NORMAL,
2026-07-13T00:15:00+00:00,673,495.4,85.3,7.4,37.37,8.49,DSYA7_L1,8.97,1.162,,4.72,1,0,0,0,HYP-NORMAL,
2026-07-13T00:30:00+00:00,674,484,83.3,7.41,37.22,8.38,DSYA3_L1,7.31,1.152,,3.41,1,0,0,0,HYP-NORMAL,
2026-07-13T00:45:00+00:00,675,476.5,82.4,7.43,37.09,8.29,DSYA3_L1,5.49,1.154,,3.01,1,0,0,0,HYP-NORMAL,
2026-07-13T01:00:00+00:00,676,464.3,80.3,7.45,36.97,8.21,DSYA7_L1,4.51,1.161,,3.03,1,0,0,0,HYP-NORMAL,
2026-07-13T01:15:00+00:00,677,458.2,79.5,7.46,36.86,8.14,DSYA7_L1,3.91,1.168,,2.57,1,0,0,0,HYP-NORMAL,
2026-07-13T01:30:00+00:00,678,448.2,77.5,7.47,36.76,8.07,DSYA1_L1,3.61,1.167,,2.31,1,0,0,0,HYP-NORMAL,
2026-07-13T01:45:00+00:00,679,440,76.1,7.48,36.68,8.02,DSYA1_L1,3.38,1.167,,2.45,1,0,0,0,HYP-NORMAL,
2026-07-13T02:00:00+00:00,680,433,74.9,7.5,36.61,7.97,DSYA3_L1,3.1,1.164,,2.18,1,0,0,0,HYP-NORMAL,
2026-07-13T02:15:00+00:00,681,431.2,74.9,7.5,36.56,7.94,DSYA7_L1,2.99,1.164,,2.21,1,0,0,0,HYP-NORMAL,
2026-07-13T02:30:00+00:00,682,428.3,73.9,7.5,36.53,7.91,DSYA7_L1,2.79,1.167,,2.01,1,0,0,0,HYP-NORMAL,
2026-07-13T02:45:00+00:00,683,427.8,73.7,7.5,36.5,7.9,DSYA7_L1,2.87,1.166,,1.45,1,0,0,0,HYP-NORMAL,
2026-07-13T03:00:00+00:00,684,425.9,73.7,7.51,36.49,7.89,DSYA6_L1,2.89,1.165,,2.37,1,0,0,0,HYP-NORMAL,
2026-07-13T03:15:00+00:00,685,429.3,74.6,7.5,36.5,7.9,DSYA3_L1,2.67,1.164,,1.81,1,0,0,0,HYP-NORMAL,
2026-07-13T03:30:00+00:00,686,430,74.8,7.5,36.53,7.91,DSYA3_L1,2.79,1.168,,2.22,1,0,0,0,HYP-NORMAL,
2026-07-13T03:45:00+00:00,687,428.9,74.7,7.5,36.56,7.94,DSYA1_L1,2.69,1.17,,1.93,1,0,0,0,HYP-NORMAL,
2026-07-13T04:00:00+00:00,688,428.2,74.8,7.51,36.61,7.97,DSYA1_L1,2.73,1.172,,1.89,1,0,0,0,HYP-NORMAL,
2026-07-13T04:15:00+00:00,689,435.9,76.4,7.49,36.68,8.02,DSYA3_L1,2.54,1.168,,2.18,1,0,0,0,HYP-NORMAL,
2026-07-13T04:30:00+00:00,690,444.7,78.1,7.48,36.76,8.07,DSYA7_L1,2.81,1.165,,2.08,1,0,0,0,HYP-NORMAL,
2026-07-13T04:45:00+00:00,691,453.6,79.6,7.47,36.86,8.14,DSYA2_L1,2.83,1.172,,2.24,1,0,0,0,HYP-NORMAL,
2026-07-13T05:00:00+00:00,692,460.6,81.2,7.46,36.97,8.21,DSYA4_L1,2.84,1.158,,2.22,1,0,0,0,HYP-NORMAL,
2026-07-13T05:15:00+00:00,693,493.1,86.4,7.4,37.09,8.29,DSYA7_L1,2.9,1.152,,2.27,1,0,0,0,HYP-NORMAL,
2026-07-13T05:30:00+00:00,694,523.8,91.3,7.35,37.22,8.38,DSYA6_L1,3.07,1.151,,2.42,1,0,0,0,HYP-NORMAL,
2026-07-13T05:45:00+00:00,695,556.4,96.4,7.3,37.37,8.49,DSYA3_L1,3.47,1.15,,2.99,1,0,0,0,HYP-NORMAL,
2026-07-13T06:00:00+00:00,696,589.1,101,7.25,37.53,8.59,DSYA4_L1,4.09,1.135,,3.26,1,0,0,0,HYP-NORMAL,
2026-07-13T06:15:00+00:00,697,692.3,116.5,7.08,37.69,8.71,DSYA2_L1,4.47,1.138,,3.72,1,0,0,0,HYP-NORMAL,
2026-07-13T06:30:00+00:00,698,794.7,130.2,6.91,37.87,8.84,DSYA4_L1,6.29,1.144,,5.06,1,0,0,0,HYP-NORMAL,
2026-07-13T06:45:00+00:00,699,897.8,145.1,6.74,38.06,8.97,DSYA4_L1,7.91,1.142,,7.03,1.001,0,0,0,HYP-NORMAL,
2026-07-13T07:00:00+00:00,700,1004,158,6.57,38.26,9.11,DSYA4_L1,10.47,1.141,,8.59,1.001,0,0,0,HYP-NORMAL,
2026-07-13T07:15:00+00:00,701,1111,171.9,6.39,38.46,9.25,DSYA4_L1,13.26,1.152,,11,1.001,0,0,0,HYP-NORMAL,
2026-07-13T07:30:00+00:00,702,1216,184.8,6.22,38.67,9.41,DSYA4_L1,16.22,1.153,,13.39,1.001,0,0,0,HYP-NORMAL,
2026-07-13T07:45:00+00:00,703,1318,197.6,6.06,38.88,9.56,DSYA4_L1,19.84,1.153,,15.64,1.001,0,0,0,HYP-NORMAL,
2026-07-13T08:00:00+00:00,704,1419,210.8,5.9,39.11,9.73,DSYA4_L1,23.01,1.166,,19.02,1.001,0,0,0,HYP-NORMAL,
2026-07-13T08:15:00+00:00,705,1465,216.4,5.82,39.33,9.89,DSYA4_L1,27.05,1.169,,21.99,1.002,0,0,0,HYP-NORMAL,
2026-07-13T08:30:00+00:00,706,1506,221.6,5.76,39.56,10.06,DSYA4_L1,29.39,1.182,,23.98,1.002,0,0,0,HYP-NORMAL,
2026-07-13T08:45:00+00:00,707,1535,226.2,5.71,39.79,10.24,DSYA4_L1,31,1.18,,25.32,1.003,0,0,0,HYP-NORMAL,
2026-07-13T09:00:00+00:00,708,1568,229.7,5.66,40.02,10.41,DSYA4_L1,32.62,1.182,,26.07,1.003,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T09:15:00+00:00,709,1572,228.8,5.65,40.25,10.59,DSYA4_L1,33.6,1.183,,27.77,1.004,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T09:30:00+00:00,710,1565,226.9,5.66,40.48,10.77,DSYA4_L1,34.36,1.184,,27.85,1.005,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T09:45:00+00:00,711,1549,224.8,5.69,40.7,10.95,DSYA4_L1,34.15,1.183,,27.96,1.006,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T10:00:00+00:00,712,1544,222.5,5.69,40.93,11.13,DSYA4_L1,33.47,1.184,,27.19,1.006,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T10:15:00+00:00,713,1548,224.5,5.69,41.15,11.31,DSYA3_L1,33.33,1.18,,27.44,1.007,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T10:30:00+00:00,714,1558,223.9,5.67,41.36,11.48,DSYA4_L1,33.45,1.172,,27.61,1.008,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T10:45:00+00:00,715,1571,226.1,5.65,41.57,11.66,DSYA4_L1,34.13,1.175,,28.21,1.009,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T11:00:00+00:00,716,1592,227.5,5.61,41.78,11.83,DSYA4_L1,34.55,1.177,,28.58,1.01,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T11:15:00+00:00,717,1589,227.4,5.62,41.97,11.99,DSYA4_L1,35.18,1.179,,28.63,1.01,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T11:30:00+00:00,718,1592,225.8,5.61,42.16,12.15,DSYA4_L1,35.16,1.173,,28.98,1.011,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T11:45:00+00:00,719,1585,224.1,5.62,42.34,12.3,DSYA4_L1,35.52,1.171,,29.36,1.012,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T12:00:00+00:00,720,1581,221.8,5.62,42.51,12.44,DSYA4_L1,35.04,1.171,,29.39,1.013,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T12:15:00+00:00,721,1557,219,5.66,42.66,12.58,DSYA4_L1,34.74,1.165,,29.24,1.014,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T12:30:00+00:00,722,1529,216.5,5.7,42.81,12.71,DSYA7_L1,34.3,1.164,,28.42,1.014,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T12:45:00+00:00,723,1514,216.6,5.73,42.94,12.82,DSYA7_L1,33.54,1.168,,27.69,1.015,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T13:00:00+00:00,724,1494,215.7,5.77,43.07,12.93,DSYA3_L1,32.94,1.17,,26.66,1.015,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T13:15:00+00:00,725,1509,217,5.74,43.18,13.03,DSYA7_L1,31.88,1.18,,26.11,1.016,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T13:30:00+00:00,726,1519,219.1,5.73,43.27,13.11,DSYA4_L1,31.9,1.178,,26.28,1.016,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T13:45:00+00:00,727,1530,221.9,5.71,43.35,13.19,DSYA7_L1,32.2,1.173,,26.7,1.017,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T14:00:00+00:00,728,1530,221.3,5.71,43.42,13.25,DSYA3_L1,32.68,1.126,,27,1.018,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T14:15:00+00:00,729,1551,224.9,5.68,43.47,13.29,DSYA4_L1,32.65,1.111,,27.16,1.018,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T14:30:00+00:00,730,1568,227.5,5.66,43.51,13.33,DSYA4_L1,33.4,1.095,,27.78,1.019,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T14:45:00+00:00,731,1591,229.5,5.62,43.53,13.35,DSYA4_L1,34.16,1.109,,28.3,1.02,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T15:00:00+00:00,732,1614,230,5.58,43.54,13.35,DSYA4_L1,35.08,1.111,,29.3,1.02,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T15:15:00+00:00,733,1604,229.1,5.59,43.53,13.35,DSYA4_L1,36,1.082,,30.15,1.021,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T15:30:00+00:00,734,1610,229.1,5.58,43.51,13.33,DSYA4_L1,35.97,1.1,,30.15,1.022,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T15:45:00+00:00,735,1594,224,5.6,43.47,13.29,DSYA4_L1,36.5,1.104,,30.22,1.023,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T16:00:00+00:00,736,1592,222.1,5.6,43.42,13.25,DSYA4_L1,35.81,1.089,,29.95,1.023,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T16:15:00+00:00,737,1586,224,5.61,43.35,13.19,DSYA4_L1,35.66,1.056,,29.91,1.024,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T16:30:00+00:00,738,1578,224.5,5.63,43.27,13.11,DSYA4_L1,35.72,1.048,,29.59,1.025,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T16:45:00+00:00,739,1573,224.4,5.64,43.18,13.03,DSYA4_L1,35.18,1.043,,29.07,1.025,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T17:00:00+00:00,740,1569,226.2,5.65,43.07,12.93,DSYA3_L1,35.13,1.039,,29.2,1.026,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T17:15:00+00:00,741,1544,223.4,5.69,42.94,12.82,DSYA4_L1,34.67,1.044,,29,1.026,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T17:30:00+00:00,742,1516,219,5.73,42.81,12.71,DSYA4_L1,34.15,1.044,,28.22,1.027,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T17:45:00+00:00,743,1492,216,5.77,42.66,12.58,DSYA7_L1,33.27,1.052,,27.32,1.028,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T18:00:00+00:00,744,1474,214.9,5.8,42.51,12.44,DSYA7_L1,32.03,1.053,,26.49,1.028,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T18:15:00+00:00,745,1453,212.9,5.84,42.34,12.3,DSYA7_L1,31.48,1.047,,25.9,1.029,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T18:30:00+00:00,746,1446,213.4,5.85,42.16,12.15,DSYA3_L1,30.65,1.053,,25.16,1.029,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T18:45:00+00:00,747,1418,209.7,5.9,41.97,11.99,DSYA7_L1,30.07,1.053,,24.42,1.029,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T19:00:00+00:00,748,1395,206.5,5.93,41.78,11.83,DSYA7_L1,29.32,1.056,,23.91,1.03,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T19:15:00+00:00,749,1401,205.9,5.92,41.57,11.66,DSYA3_L1,28.25,1.045,,23.05,1.03,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T19:30:00+00:00,750,1405,206.2,5.91,41.36,11.48,DSYA3_L1,27.69,1.069,,23.06,1.03,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T19:45:00+00:00,751,1413,206.5,5.9,41.15,11.31,DSYA4_L1,27.6,1.075,,23.46,1.031,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T20:00:00+00:00,752,1429,208.1,5.87,40.93,11.13,DSYA3_L1,27.84,1.075,,23.44,1.031,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-13T20:15:00+00:00,753,1412,207.1,5.9,40.7,10.95,DSYA4_L1,28.39,1.069,,23.74,1.032,0,0,0,HYP-NORMAL,
2026-07-13T20:30:00+00:00,754,1383,205.7,5.95,40.48,10.77,DSYA4_L1,28.15,1.065,,23.87,1.032,0,0,0,HYP-NORMAL,
2026-07-13T20:45:00+00:00,755,1359,202.9,5.99,40.25,10.59,DSYA3_L1,27.73,1.054,,22.72,1.032,0,0,0,HYP-NORMAL,
2026-07-13T21:00:00+00:00,756,1333,199.7,6.03,40.02,10.41,DSYA3_L1,26.85,1.053,,21.86,1.032,0,0,0,HYP-NORMAL,
2026-07-13T21:15:00+00:00,757,1289,196.6,6.11,39.79,10.24,DSYA3_L1,26.08,1.048,,21.31,1.033,0,0,0,HYP-NORMAL,
2026-07-13T21:30:00+00:00,758,1236,189,6.19,39.56,10.06,DSYA3_L1,25.07,1.054,,20.13,1.033,0,0,0,HYP-NORMAL,
2026-07-13T21:45:00+00:00,759,1191,184.1,6.27,39.33,9.89,DSYA7_L1,23.28,1.06,,18.64,1.033,0,0,0,HYP-NORMAL,
2026-07-13T22:00:00+00:00,760,1137,176.8,6.35,39.11,9.73,DSYA3_L1,21.62,1.056,377,17.48,1.033,0,0,0,HYP-NORMAL,
2026-07-13T22:15:00+00:00,761,1061,167.7,6.48,38.88,9.56,DSYA3_L1,20.45,1.055,253,16.18,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-13T22:30:00+00:00,762,987.5,158.1,6.6,38.67,9.41,DSYA7_L1,18.32,1.065,,14.05,1.034,0,0,0,HYP-NORMAL,
2026-07-13T22:45:00+00:00,763,903.1,146.3,6.73,38.46,9.25,DSYA7_L1,16.54,1.072,,12.17,1.034,0,0,0,HYP-NORMAL,
2026-07-13T23:00:00+00:00,764,822.1,135.7,6.87,38.26,9.11,DSYA7_L1,14.43,1.07,,10.18,1.034,0,0,0,HYP-NORMAL,
2026-07-13T23:15:00+00:00,765,745.5,124.2,6.99,38.06,8.97,DSYA3_L1,12.26,1.072,,8.47,1.034,0,0,0,HYP-NORMAL,
2026-07-13T23:30:00+00:00,766,667.3,112.2,7.12,37.87,8.84,DSYA3_L1,10.58,1.062,,7.11,1.034,0,0,0,HYP-NORMAL,
2026-07-13T23:45:00+00:00,767,593.1,100.5,7.24,37.69,8.71,DSYA7_L1,8.72,1.074,,5.71,1.034,0,0,0,HYP-NORMAL,
2026-07-14T00:00:00+00:00,768,519.7,89,7.36,37.59,8.64,DSYA7_L1,7.31,1.075,,4.44,1.033,0,0,0,HYP-NORMAL,
2026-07-14T00:15:00+00:00,769,503.8,86.6,7.38,37.44,8.53,DSYA7_L1,5.77,1.072,,3.72,1.034,0,0,0,HYP-NORMAL,
2026-07-14T00:30:00+00:00,770,490.8,84.5,7.4,37.29,8.43,DSYA3_L1,5.2,1.087,,3.13,1.034,0,0,0,HYP-NORMAL,
2026-07-14T00:45:00+00:00,771,480.6,82.9,7.42,37.16,8.34,DSYA7_L1,4.34,1.105,,3.15,1.034,0,0,0,HYP-NORMAL,
2026-07-14T01:00:00+00:00,772,472.8,82.1,7.43,37.04,8.26,DSYA3_L1,3.77,1.103,,2.9,1.034,0,0,0,HYP-NORMAL,
2026-07-14T01:15:00+00:00,773,465.9,80.9,7.44,36.93,8.18,DSYA3_L1,3.6,1.104,,2.69,1.034,0,0,0,HYP-NORMAL,
2026-07-14T01:30:00+00:00,774,458.4,80,7.46,36.83,8.12,DSYA3_L1,3.32,1.103,,2.81,1.034,0,0,0,HYP-NORMAL,
2026-07-14T01:45:00+00:00,775,452.5,79.3,7.47,36.75,8.06,DSYA3_L1,3.25,1.104,,2.85,1.034,0,0,0,HYP-NORMAL,
2026-07-14T02:00:00+00:00,776,444.8,77.9,7.48,36.68,8.02,DSYA7_L1,3.23,1.106,,2.51,1.034,0,0,0,HYP-NORMAL,
2026-07-14T02:15:00+00:00,777,443.9,77.5,7.48,36.63,7.98,DSYA2_L1,3.28,1.114,5,2.48,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T02:30:00+00:00,778,441.1,76.9,7.48,36.59,7.96,DSYA3_L1,2.95,1.117,4,2.42,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T02:45:00+00:00,779,439.1,76.5,7.49,36.57,7.94,DSYA1_L1,2.88,1.109,4,2.79,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T03:00:00+00:00,780,438.8,76.1,7.49,36.56,7.94,DSYA7_L1,3.07,1.126,4,2.55,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T03:15:00+00:00,781,441.4,76.7,7.48,36.57,7.94,DSYA7_L1,2.97,1.089,4,2.35,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T03:30:00+00:00,782,441.4,77.1,7.48,36.59,7.96,DSYA1_L1,2.87,1.069,3,2.4,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T03:45:00+00:00,783,442.7,77.2,7.48,36.63,7.98,DSYA4_L1,2.79,1.071,3,2.12,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T04:00:00+00:00,784,442.7,77.8,7.48,36.68,8.02,DSYA7_L1,2.97,1.073,3,2.28,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T04:15:00+00:00,785,449.5,78.9,7.47,36.75,8.06,DSYA3_L1,3.18,1.071,3,2.39,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T04:30:00+00:00,786,457.5,80.2,7.46,36.83,8.12,DSYA3_L2,2.8,1.08,3,2.8,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T04:45:00+00:00,787,463.1,80.8,7.45,36.93,8.18,DSYA4_L1,3.21,1.076,2,2.55,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T05:00:00+00:00,788,470.8,82.2,7.44,37.04,8.26,DSYA3_L1,2.89,1.074,2,2.82,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T05:15:00+00:00,789,504.4,87.8,7.38,37.16,8.34,DSYA3_L1,3.34,1.077,2,2.8,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T05:30:00+00:00,790,538.2,93.1,7.33,37.29,8.43,DSYA4_L1,3.52,1.077,2,2.7,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T05:45:00+00:00,791,574.6,98.5,7.27,37.44,8.53,DSYA4_L1,3.91,1.078,2,3.2,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T06:00:00+00:00,792,604.6,102.8,7.22,37.59,8.64,DSYA4_L1,4.32,1.072,2,3.92,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T06:15:00+00:00,793,710.9,118.3,7.05,37.76,8.76,DSYA4_L1,5.11,1.07,2,4.62,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T06:30:00+00:00,794,818.3,134.1,6.87,37.94,8.88,DSYA4_L1,6.4,1.07,2,5.63,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T06:45:00+00:00,795,923.3,149.5,6.7,38.13,9.02,DSYA4_L1,8.72,1.067,316,7.71,1.034,0,0,30,HYP-LOOSE-CONN,ALM-TTL-14D
2026-07-14T07:00:00+00:00,796,1029,163.7,6.53,38.32,9.16,DSYA4_L1,11.18,1.066,820,9.75,1.035,0,0,0,HYP-NORMAL,
2026-07-14T07:15:00+00:00,797,1137,176.5,6.35,38.53,9.3,DSYA4_L1,13.65,1.067,1204,12.27,1.035,0,0,0,HYP-NORMAL,
2026-07-14T07:30:00+00:00,798,1244,191.4,6.18,38.74,9.45,DSYA4_L1,17.15,1.049,1492,14.99,1.036,0,0,0,HYP-NORMAL,
2026-07-14T07:45:00+00:00,799,1362,205.4,5.99,38.95,9.61,DSYA4_L1,20.56,1.037,1732,17.73,1.037,0,0,0,HYP-NORMAL,
2026-07-14T08:00:00+00:00,800,1481,220.5,5.8,39.17,9.78,DSYA4_L1,24.33,1.038,1755,21.51,1.038,0,0,0,HYP-NORMAL,
2026-07-14T08:15:00+00:00,801,1510,224.8,5.76,39.4,9.94,DSYA4_L1,29.19,1.04,1563,25.5,1.04,0,0,0,HYP-NORMAL,
2026-07-14T08:30:00+00:00,802,1538,227,5.71,39.62,10.11,DSYA4_L1,31.29,1.041,1490,27.03,1.041,0,0,0,HYP-NORMAL,
2026-07-14T08:45:00+00:00,803,1572,231.7,5.66,39.85,10.29,DSYA4_L1,32.73,1.043,1322,28.47,1.043,0,0,0,HYP-NORMAL,
2026-07-14T09:00:00+00:00,804,1608,236.1,5.6,40.08,10.47,DSYA4_L1,33.76,1.045,1178,29.77,1.045,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T09:15:00+00:00,805,1593,233.4,5.62,40.31,10.64,DSYA4_L1,35.5,1.047,1010,31.29,1.047,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T09:30:00+00:00,806,1573,232.6,5.66,40.54,10.82,DSYA4_L1,35.69,1.049,866,31.32,1.049,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T09:45:00+00:00,807,1576,231.7,5.65,40.77,11,DSYA4_L1,34.78,1.051,816,30.51,1.051,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T10:00:00+00:00,808,1569,229.9,5.66,40.99,11.18,DSYA4_L1,34.72,1.053,697,30.54,1.053,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T10:15:00+00:00,809,1585,231.7,5.63,41.21,11.36,DSYA4_L1,34.37,1.055,677,30.29,1.055,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T10:30:00+00:00,810,1606,234.1,5.6,41.43,11.54,DSYA4_L1,34.78,1.057,673,30.65,1.057,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T10:45:00+00:00,811,1613,234.7,5.59,41.64,11.71,DSYA4_L1,35.6,1.059,648,31.54,1.059,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T11:00:00+00:00,812,1622,235.7,5.57,41.84,11.88,DSYA4_L1,36.19,1.061,646,31.97,1.061,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T11:15:00+00:00,813,1626,236.9,5.57,42.04,12.04,DSYA4_L1,36.65,1.062,646,32.28,1.062,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T11:30:00+00:00,814,1628,235.7,5.56,42.22,12.2,DSYA4_L1,37.07,1.065,552,32.82,1.065,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T11:45:00+00:00,815,1622,234.6,5.57,42.4,12.35,DSYA4_L1,37.33,1.066,551,32.71,1.066,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T12:00:00+00:00,816,1616,234.7,5.58,42.57,12.5,DSYA4_L1,36.98,1.068,525,32.47,1.068,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T12:15:00+00:00,817,1604,234,5.6,42.73,12.64,DSYA4_L1,36.72,1.07,483,32.46,1.07,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T12:30:00+00:00,818,1584,231.2,5.63,42.87,12.76,DSYA3_L1,36.2,1.071,478,31.97,1.071,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T12:45:00+00:00,819,1557,226.1,5.67,43.01,12.88,DSYA3_L1,35.46,1.071,478,30.88,1.071,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T13:00:00+00:00,820,1536,224.3,5.71,43.13,12.99,DSYA3_L1,34.97,1.073,476,30.56,1.073,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T13:15:00+00:00,821,1538,223.7,5.7,43.24,13.09,DSYA3_L1,34.29,1.074,476,29.6,1.074,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T13:30:00+00:00,822,1556,226.3,5.67,43.33,13.17,DSYA3_L1,33.37,1.075,476,29.69,1.075,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T13:45:00+00:00,823,1558,227.9,5.67,43.41,13.24,DSYA3_L1,33.77,1.077,475,30.39,1.077,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T14:00:00+00:00,824,1578,231.8,5.65,43.48,13.3,DSYA4_L1,34.05,1.078,475,30.13,1.078,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T14:15:00+00:00,825,1596,233.8,5.62,43.53,13.35,DSYA4_L1,34.53,1.079,475,30.78,1.079,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-14T14:30:00+00:00,826,1601,235.9,5.61,43.57,13.38,DSYA4_L1,35.55,1.081,477,31.22,1.081,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
