ts,seq,i_ph_max,i_n,thd_i_mean,t_low_c,td_margin_k,worst_point,worst_dt_c,max_k_ratio,min_ttl_h,target_dt_c,target_k_ratio,q_any,dq_codes,pd_pps,risk_score,risk_mode,alarms
2026-07-15T20:15:00+00:00,945,1746,239.1,5.35,40.83,11.05,DSYA3_L2,34.8,1.384,331,34.8,1.384,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-15T20:30:00+00:00,946,1712,235.2,5.41,40.6,10.87,DSYA3_L2,33.8,1.383,351,33.8,1.383,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-15T20:45:00+00:00,947,1678,231.3,5.46,40.37,10.69,DSYA3_L2,33.25,1.384,350,33.25,1.384,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-15T21:00:00+00:00,948,1646,228.2,5.51,40.14,10.51,DSYA3_L2,32.09,1.383,350,32.09,1.383,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-15T21:15:00+00:00,949,1581,222.9,5.62,39.91,10.34,DSYA3_L2,30.43,1.381,350,30.43,1.381,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-15T21:30:00+00:00,950,1527,216.6,5.71,39.69,10.16,DSYA3_L2,28.2,1.377,374,28.2,1.377,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN
2026-07-15T21:45:00+00:00,951,1468,210.4,5.8,39.46,9.99,DSYA3_L2,26.44,1.376,373,26.44,1.376,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN
2026-07-15T22:00:00+00:00,952,1411,204.7,5.9,39.23,9.82,DSYA3_L2,24.62,1.374,349,24.62,1.374,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN
2026-07-15T22:15:00+00:00,953,1308,191.5,6.06,39.01,9.66,DSYA3_L2,22.8,1.373,277,22.8,1.373,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-15T22:30:00+00:00,954,1207,179.4,6.23,38.8,9.5,DSYA3_L2,20.44,1.371,205,20.44,1.371,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-15T22:45:00+00:00,955,1105,166.7,6.39,38.59,9.35,DSYA3_L2,17.51,1.369,108,17.51,1.369,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-15T23:00:00+00:00,956,1014,155.8,6.54,38.39,9.2,DSYA3_L1,14.73,1.368,10,14.54,1.368,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-15T23:15:00+00:00,957,914.7,143.5,6.71,38.19,9.06,DSYA3_L2,12.47,1.367,9,12.47,1.367,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-15T23:30:00+00:00,958,820.5,131,6.86,38,8.93,DSYA3_L1,10.49,1.367,9,10.06,1.367,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-15T23:45:00+00:00,959,724,117,7.02,37.83,8.8,DSYA7_L1,8.87,1.367,8,8.44,1.367,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T00:00:00+00:00,960,631.3,103.7,7.17,37.72,8.73,DSYA7_L1,7.16,1.366,7,6.29,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T00:15:00+00:00,961,621.7,102,7.18,37.56,8.62,DSYA7_L1,5.85,1.366,7,5,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T00:30:00+00:00,962,612.5,101,7.2,37.41,8.52,DSYA7_L1,5.14,1.366,7,4.39,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T00:45:00+00:00,963,601.5,99.2,7.22,37.28,8.42,DSYA3_L1,4.47,1.366,6,4.3,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T01:00:00+00:00,964,588.9,97,7.24,37.16,8.34,DSYA3_L2,4.42,1.366,6,4.42,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T01:15:00+00:00,965,575.6,95.4,7.26,37.05,8.27,DSYA3_L2,4.26,1.366,6,4.26,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T01:30:00+00:00,966,565.5,93.6,7.27,36.96,8.2,DSYA3_L2,3.84,1.366,6,3.84,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T01:45:00+00:00,967,554.8,91.8,7.29,36.87,8.15,DSYA3_L2,3.96,1.366,5,3.96,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T02:00:00+00:00,968,542.3,90.2,7.31,36.81,8.1,DSYA3_L2,3.69,1.366,5,3.69,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T02:15:00+00:00,969,540,90.2,7.32,36.76,8.07,DSYA3_L2,3.45,1.366,5,3.45,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T02:30:00+00:00,970,528.9,88.1,7.33,36.72,8.04,DSYA3_L2,3.66,1.366,5,3.66,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T02:45:00+00:00,971,525.6,87.9,7.34,36.7,8.03,DSYA3_L2,3.03,1.366,4,3.03,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T03:00:00+00:00,972,521.5,87,7.35,36.69,8.02,DSYA3_L2,3.56,1.366,4,3.56,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T03:15:00+00:00,973,519.7,87.2,7.35,36.7,8.03,DSYA3_L2,2.88,1.366,4,2.88,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T03:30:00+00:00,974,515,86.1,7.36,36.72,8.04,DSYA3_L2,3.08,1.366,3,3.08,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T03:45:00+00:00,975,514.2,86.1,7.36,36.76,8.07,DSYA3_L2,3.16,1.366,3,3.16,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T04:00:00+00:00,976,510.7,85.3,7.36,36.81,8.1,DSYA3_L2,3.35,1.366,3,3.35,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T04:15:00+00:00,977,519.1,87,7.35,36.87,8.15,DSYA3_L2,3.02,1.366,3,3.02,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T04:30:00+00:00,978,526.5,88.2,7.34,36.96,8.2,DSYA3_L2,3.66,1.366,3,3.66,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T04:45:00+00:00,979,534.5,89.6,7.33,37.05,8.27,DSYA3_L2,3.07,1.366,2,3.07,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T05:00:00+00:00,980,546.9,91.1,7.31,37.16,8.34,DSYA3_L2,2.91,1.366,2,2.91,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T05:15:00+00:00,981,592.1,98.4,7.23,37.28,8.42,DSYA3_L2,3.58,1.366,2,3.58,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T05:30:00+00:00,982,631.2,104.4,7.17,37.41,8.52,DSYA3_L2,3.64,1.366,2,3.64,1.366,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T05:45:00+00:00,983,670.4,110.6,7.11,37.56,8.62,DSYA3_L2,4.19,1.367,2,4.19,1.367,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T06:00:00+00:00,984,713.8,117.2,7.04,37.72,8.73,DSYA3_L2,4.93,1.367,2,4.93,1.367,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T06:15:00+00:00,985,838.3,134.3,6.83,37.88,8.84,DSYA3_L2,5.41,1.367,2,5.41,1.367,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T06:30:00+00:00,986,960,150.4,6.63,38.06,8.97,DSYA3_L2,7.82,1.369,3,7.82,1.369,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T06:45:00+00:00,987,1085,166.3,6.43,38.25,9.1,DSYA3_L2,10.09,1.37,292,10.09,1.37,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T07:00:00+00:00,988,1215,182.2,6.22,38.44,9.24,DSYA3_L2,12.67,1.372,484,12.67,1.372,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN
2026-07-16T07:15:00+00:00,989,1342,196.8,6.01,38.65,9.39,DSYA3_L2,15.96,1.376,602,15.96,1.376,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN
2026-07-16T07:30:00+00:00,990,1473,210.5,5.8,38.86,9.54,DSYA3_L2,19.91,1.381,602,19.91,1.381,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN
2026-07-16T07:45:00+00:00,991,1594,221.9,5.6,39.07,9.7,DSYA3_L2,23.72,1.386,602,23.72,1.386,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN
2026-07-16T08:00:00+00:00,992,1716,234.9,5.4,39.29,9.86,DSYA3_L2,28.78,1.394,511,28.78,1.394,0,,0,50,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T08:15:00+00:00,993,1768,240.6,5.32,39.52,10.03,DSYA3_L2,33.46,1.403,435,33.46,1.403,0,,0,50,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T08:30:00+00:00,994,1805,244.8,5.26,39.74,10.2,DSYA3_L2,35.88,1.409,433,35.88,1.409,0,,0,50,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T08:45:00+00:00,995,1837,248.6,5.21,39.97,10.38,DSYA3_L2,37.71,1.416,432,37.71,1.416,0,,0,50,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T09:00:00+00:00,996,1881,252.9,5.14,40.2,10.56,DSYA3_L2,39.15,1.423,362,39.15,1.423,0,,0,50,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T09:15:00+00:00,997,1868,252.8,5.16,40.43,10.74,DSYA3_L2,41.08,1.431,318,41.08,1.431,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T09:30:00+00:00,998,1866,254.3,5.17,40.66,10.92,DSYA3_L2,41.23,1.437,312,41.23,1.437,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T09:45:00+00:00,999,1856,250.1,5.18,40.89,11.1,DSYA3_L2,41.4,1.442,289,41.4,1.442,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T10:00:00+00:00,1000,1846,248.9,5.19,41.11,11.28,DSYA3_L2,40.88,1.445,287,40.88,1.445,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T10:15:00+00:00,1001,1855,248,5.17,41.33,11.46,DSYA3_L2,40.43,1.448,289,40.43,1.448,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T10:30:00+00:00,1002,1857,248.8,5.17,41.55,11.63,DSYA3_L2,40.56,1.452,289,40.56,1.452,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T10:45:00+00:00,1003,1861,251.3,5.17,41.75,11.81,DSYA3_L2,41.17,1.457,288,41.17,1.457,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T11:00:00+00:00,1004,1872,254,5.15,41.96,11.98,DSYA3_L2,41.09,1.461,286,41.09,1.461,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T11:15:00+00:00,1005,1860,254.6,5.18,42.15,12.14,DSYA3_L2,41.23,1.465,286,41.23,1.465,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T11:30:00+00:00,1006,1854,253.8,5.19,42.34,12.3,DSYA3_L2,40.64,1.466,287,40.64,1.466,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T11:45:00+00:00,1007,1859,251.2,5.17,42.52,12.45,DSYA3_L2,41.06,1.471,268,41.06,1.471,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T12:00:00+00:00,1008,1848,248,5.19,42.69,12.6,DSYA3_L2,41.13,1.475,263,41.13,1.475,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T12:15:00+00:00,1009,1812,242.4,5.24,42.84,12.74,DSYA3_L2,40.86,1.477,261,40.86,1.477,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T12:30:00+00:00,1010,1773,237.7,5.3,42.99,12.86,DSYA3_L2,40.3,1.479,261,40.3,1.479,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T12:45:00+00:00,1011,1742,234.6,5.35,43.12,12.98,DSYA3_L2,38.3,1.476,267,38.3,1.476,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T13:00:00+00:00,1012,1721,230.8,5.38,43.24,13.09,DSYA3_L2,37.24,1.476,262,37.24,1.476,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T13:15:00+00:00,1013,1732,232.9,5.37,43.35,13.19,DSYA3_L2,36.25,1.476,286,36.25,1.476,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T13:30:00+00:00,1014,1741,233.4,5.35,43.45,13.27,DSYA3_L2,36.09,1.478,290,36.09,1.478,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T13:45:00+00:00,1015,1745,233.8,5.35,43.53,13.35,DSYA3_L2,36.43,1.48,309,36.43,1.48,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T14:00:00+00:00,1016,1752,235.6,5.34,43.59,13.41,DSYA3_L2,37.06,1.484,285,37.06,1.484,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T14:15:00+00:00,1017,1766,238.5,5.32,43.65,13.45,DSYA3_L2,37.25,1.487,307,37.25,1.487,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T14:30:00+00:00,1018,1780,239,5.29,43.68,13.49,DSYA3_L2,37.63,1.49,308,37.63,1.49,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T14:45:00+00:00,1019,1796,241.4,5.27,43.71,13.51,DSYA3_L2,38.13,1.494,308,38.13,1.494,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T15:00:00+00:00,1020,1811,245.9,5.25,43.71,13.51,DSYA3_L2,38.89,1.498,306,38.89,1.498,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T15:15:00+00:00,1021,1791,243.5,5.28,43.71,13.51,DSYA3_L2,39.36,1.502,306,39.36,1.502,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T15:30:00+00:00,1022,1794,244.4,5.28,43.68,13.49,DSYA3_L2,38.74,1.502,308,38.74,1.502,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T15:45:00+00:00,1023,1796,243.9,5.27,43.65,13.45,DSYA3_L2,39.14,1.506,307,39.14,1.506,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T16:00:00+00:00,1024,1791,242.6,5.28,43.59,13.41,DSYA3_L2,39.06,1.508,305,39.06,1.508,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T16:15:00+00:00,1025,1784,242.2,5.29,43.53,13.35,DSYA3_L2,38.93,1.51,305,38.93,1.51,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T16:30:00+00:00,1026,1782,242.9,5.3,43.45,13.27,DSYA3_L2,39.12,1.513,305,39.12,1.513,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T16:45:00+00:00,1027,1778,241,5.3,43.35,13.19,DSYA3_L2,39.03,1.515,305,39.03,1.515,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T17:00:00+00:00,1028,1778,242.7,5.3,43.24,13.09,DSYA3_L2,38.21,1.514,306,38.21,1.514,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T17:15:00+00:00,1029,1754,240.9,5.34,43.12,12.98,DSYA3_L2,39.03,1.52,282,39.03,1.52,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T17:30:00+00:00,1030,1735,238.1,5.37,42.99,12.86,DSYA3_L2,37.65,1.517,304,37.65,1.517,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T17:45:00+00:00,1031,1694,236.6,5.44,42.84,12.74,DSYA3_L2,37.19,1.518,286,37.19,1.518,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T18:00:00+00:00,1032,1659,231.8,5.5,42.69,12.6,DSYA3_L2,35.37,1.515,305,35.37,1.515,0,,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T18:15:00+00:00,1033,1647,233.7,5.52,42.52,12.45,DSYA3_L2,33.76,1.513,329,33.76,1.513,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T18:30:00+00:00,1034,1630,230.8,5.55,42.34,12.3,DSYA3_L2,32.88,1.512,352,32.88,1.512,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T18:45:00+00:00,1035,1609,229.7,5.59,42.15,12.14,DSYA3_L2,32.86,1.514,328,32.86,1.514,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T19:00:00+00:00,1036,1587,227.6,5.62,41.96,11.98,DSYA3_L2,31.64,1.513,350,31.64,1.513,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T19:15:00+00:00,1037,1592,226.5,5.61,41.75,11.81,DSYA3_L2,31.11,1.513,422,31.11,1.513,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T19:30:00+00:00,1038,1609,228.8,5.58,41.55,11.63,DSYA3_L2,31.44,1.516,422,31.44,1.516,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T19:45:00+00:00,1039,1626,230.3,5.56,41.33,11.46,DSYA3_L2,31.46,1.517,421,31.46,1.517,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T20:00:00+00:00,1040,1643,232.5,5.53,41.11,11.28,DSYA3_L2,32.26,1.52,421,32.26,1.52,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T20:15:00+00:00,1041,1616,231.3,5.58,40.89,11.1,DSYA3_L2,32.85,1.523,331,32.85,1.523,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T20:30:00+00:00,1042,1595,230.2,5.61,40.66,10.92,DSYA3_L2,32.16,1.523,331,32.16,1.523,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T20:45:00+00:00,1043,1569,226.6,5.65,40.43,10.74,DSYA3_L2,31.08,1.522,350,31.08,1.522,0,,0,30,HYP-LOOSE-CONN,ALM-K-WARN;ALM-PANEL-TEMP
2026-07-16T21:00:00+00:00,1044,1550,223.6,5.68,40.2,10.56,DSYA3_L2,30.56,1.522,330,30.56,1.522,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D;ALM-PANEL-TEMP
2026-07-16T21:15:00+00:00,1045,1499,218.2,5.76,39.97,10.38,DSYA3_L2,29.44,1.521,326,29.44,1.521,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T21:30:00+00:00,1046,1432,211,5.87,39.74,10.2,DSYA3_L2,28.18,1.52,302,28.18,1.52,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T21:45:00+00:00,1047,1379,204.8,5.96,39.52,10.03,DSYA3_L2,25.91,1.518,302,25.91,1.518,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T22:00:00+00:00,1048,1324,199.5,6.05,39.29,9.86,DSYA3_L2,24.27,1.516,277,24.27,1.516,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T22:15:00+00:00,1049,1241,189.1,6.18,39.07,9.7,DSYA3_L2,22.34,1.515,251,22.34,1.515,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T22:30:00+00:00,1050,1146,178.6,6.34,38.86,9.54,DSYA3_L2,19.84,1.513,133,19.84,1.513,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T22:45:00+00:00,1051,1044,165.9,6.51,38.65,9.39,DSYA3_L2,16.66,1.511,13,16.66,1.511,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T23:00:00+00:00,1052,955.1,155.3,6.65,38.44,9.24,DSYA3_L2,14.3,1.51,10,14.3,1.51,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T23:15:00+00:00,1053,873.3,143.6,6.79,38.25,9.1,DSYA3_L2,12.04,1.509,9,12.04,1.509,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T23:30:00+00:00,1054,783.2,130.4,6.93,38.06,8.97,DSYA3_L2,9.81,1.508,8,9.81,1.508,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-16T23:45:00+00:00,1055,687,116,7.09,37.88,8.84,DSYA3_L2,8.44,1.508,8,8.44,1.508,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-17T00:00:00+00:00,1056,598.3,102,7.23,37.77,8.76,DSYA3_L2,6.65,1.508,7,6.65,1.508,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-17T00:15:00+00:00,1057,581.9,99.6,7.26,37.61,8.65,DSYA3_L1,5.5,1.508,7,4.94,1.508,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-17T00:30:00+00:00,1058,568.1,97.8,7.28,37.47,8.55,DSYA1_L1,4.9,1.508,7,4.67,1.508,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-17T00:45:00+00:00,1059,557.8,95.9,7.3,37.33,8.46,DSYA1_L1,4,1.507,6,3.82,1.507,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-17T01:00:00+00:00,1060,546.8,94.1,7.31,37.21,8.38,DSYA7_L1,4.16,1.507,6,3.88,1.507,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-17T01:15:00+00:00,1061,537.9,92.8,7.33,37.1,8.3,DSYA3_L2,3.83,1.507,6,3.83,1.507,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
2026-07-17T01:30:00+00:00,1062,524.7,90.6,7.35,37.01,8.24,DSYA3_L2,3.76,1.507,6,3.76,1.507,0,,0,50,HYP-LOOSE-CONN,ALM-K-WARN;ALM-TTL-14D
